generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
308,64890,0.18979399584877538,0.18979391030794943,4.477280018214661e-08,0.3378008385510714,9,20,SINGLE_VARIANCE,baseline,random
309,65100,0.18979411532386264,0.18979396530918347,5.344753516834625e-08,0.3378004216975126,9,20,SINGLE_VARIANCE,baseline,random
310,65310,0.18979413618162552,0.18979401722293737,3.809288138223479e-08,0.3378003489239087,9,20,SINGLE_VARIANCE,baseline,random
311,65520,0.18979425029915206,0.18979406297366025,5.915606669559024e-08,0.3377999507631026,9,20,SINGLE_VARIANCE,baseline,random
312,65730,0.18979420407199282,0.1897941069614478,3.339376931061915e-08,0.3378001120515877,9,20,SINGLE_VARIANCE,baseline,random
313,65940,0.1897941736686621,0.18979410988651285,3.1019103242099325e-08,0.3378002181300757,9,20,SINGLE_VARIANCE,baseline,random
314,66150,0.18979426538767608,0.18979413499375625,4.014032982631911e-08,0.33779989811861344,9,20,SINGLE_VARIANCE,baseline,random
315,66360,0.18979428395098802,0.18979418980848242,3.7534108745238267e-08,0.33779983335044445,9,20,SINGLE_VARIANCE,baseline,random
316,66570,0.18979434780954985,0.18979421449382325,3.8874422270684344e-08,0.3377996105452608,9,20,SINGLE_VARIANCE,baseline,random
317,66780,0.18979441760399932,0.18979424260814634,4.8748796666812225e-08,0.33779936702951785,9,20,SINGLE_VARIANCE,baseline,random
318,66990,0.1897943468148196,0.1897942503935465,3.438398921736516e-08,0.33779961401591607,9,20,SINGLE_VARIANCE,baseline,random
319,67200,0.1897943721761882,0.18979427446865296,4.2055269804362106e-08,0.33779952552904413,9,20,SINGLE_VARIANCE,baseline,random
320,67410,0.1897944156177245,0.18979430534104527,3.77722778217561e-08,0.33779937395971343,9,20,SINGLE_VARIANCE,baseline,random
321,67620,0.18979444825949793,0.1897943192829746,4.5956157504594836e-08,0.3377992600712056,9,20,SINGLE_VARIANCE,baseline,random
322,67830,0.18979450807490192,0.18979436163931898,4.834297962689826e-08,0.33779905137276817,9,20,SINGLE_VARIANCE,baseline,random
323,68040,0.1897945412254009,0.18979441145568676,4.924509325406707e-08,0.3377989357092956,9,20,SINGLE_VARIANCE,baseline,random
324,68250,0.18979454817932678,0.18979441926160273,5.047572677874722e-08,0.3377989114467584,9,20,SINGLE_VARIANCE,baseline,random
325,68460,0.18979455313519286,0.18979447478252842,3.569772559363542e-08,0.3377988941555351,9,20,SINGLE_VARIANCE,baseline,random
326,68670,0.1897946002037763,0.18979449743088944,3.576437204970949e-08,0.3377987299312858,9,20,SINGLE_VARIANCE,baseline,random
327,68880,0.1897946602701169,0.18979454171206794,4.646396829534036e-08,0.3377985203573201,9,20,SINGLE_VARIANCE,baseline,random
328,69090,0.18979475333066528,0.1897945745863904,5.715382513330124e-08,0.33779819566518837,9,20,SINGLE_VARIANCE,baseline,random
329,69300,0.1897946499509963,0.18979458077620526,3.2785734733306354e-08,0.337798556361162,9,20,SINGLE_VARIANCE,baseline,random
330,69510,0.18979474861193293,0.18979460588453984,4.478930436188884e-08,0.3377982121290422,9,20,SINGLE_VARIANCE,baseline,random
331,69720,0.18979475303738952,0.1897946309414276,5.480346584899847e-08,0.33779819668843974,9,20,SINGLE_VARIANCE,baseline,random
332,69930,0.18979478616789772,0.18979466450232882,4.185358584709852e-08,0.3377980810947159,9,20,SINGLE_VARIANCE,baseline,random
333,70140,0.1897948034157219,0.18979468708683525,4.270603463262246e-08,0.3377980209163384,9,20,SINGLE_VARIANCE,baseline,random
334,70350,0.18979484536403338,0.18979473294261148,4.404514211487621e-08,0.3377978745569315,9,20,SINGLE_VARIANCE,baseline,random
335,70560,0.1897948795426111,0.1897947613150582,3.9156993201639805e-08,0.3377977553064494,9,20,SINGLE_VARIANCE,baseline,random
336,70770,0.1897949356535897,0.18979477984197454,4.356052603988937e-08,0.3377975595329065,9,20,SINGLE_VARIANCE,baseline,random
337,70980,0.18979502416814606,0.1897948190707272,5.72158156780605e-08,0.33779725070193045,9,20,SINGLE_VARIANCE,baseline,random
338,71190,0.18979500198065422,0.1897948483001213,4.2811828263988735e-08,0.3377973281150142,9,20,SINGLE_VARIANCE,baseline,random
339,71400,0.18979505383979237,0.18979489691323254,4.30869943450652e-08,0.33779714717631987,9,20,SINGLE_VARIANCE,baseline,random
340,71610,0.18979500235349397,0.18979492484815055,3.5115924683231066e-08,0.3377973268141607,9,20,SINGLE_VARIANCE,baseline,random
341,71820,0.18979505774485383,0.1897949605406235,4.327764235707249e-08,0.3377971335513977,9,20,SINGLE_VARIANCE,baseline,random
342,72030,0.18979507207588295,0.18979498806389447,2.8222480951192235e-08,0.3377970835498398,9,20,SINGLE_VARIANCE,baseline,random
343,72240,0.18979514797299676,0.18979503177430093,3.532950782679765e-08,0.3377968187416466,9,20,SINGLE_VARIANCE,baseline,random
344,72450,0.18979514134976824,0.1897950501220258,3.211613203522441e-08,0.3377968418503669,9,20,SINGLE_VARIANCE,baseline,random
345,72660,0.18979524186161004,0.18979506763209486,5.285280271638834e-08,0.3377964911603619,9,20,SINGLE_VARIANCE,baseline,random
346,72870,0.18979527114622055,0.18979511789580347,4.8832822562569426e-08,0.33779638898513537,9,20,SINGLE_VARIANCE,baseline,random
347,73080,0.18979531583090697,0.18979515357223253,5.0591618862631983e-08,0.3377962330784021,9,20,SINGLE_VARIANCE,baseline,random
348,73290,0.18979534165307307,0.18979519756475996,5.025259716666433e-08,0.33779614298378846,9,20,SINGLE_VARIANCE,baseline,random
349,73500,0.1897952919247657,0.18979523290769512,3.35879728251419e-08,0.33779631648792535,9,20,SINGLE_VARIANCE,baseline,random
350,73710,0.1897953788282508,0.18979527038009378,4.46463143897707e-08,0.3377960132780441,9,20,SINGLE_VARIANCE,baseline,random
351,73920,0.18979543312289957,0.18979534259319497,4.2716024136574584e-08,0.33779582384175166,9,20,SINGLE_VARIANCE,baseline,random
352,74130,0.18979551998762975,0.18979537909416525,4.33543225459099e-08,0.33779552076708785,9,20,SINGLE_VARIANCE,baseline,random
353,74340,0.18979552331863317,0.18979540960985786,2.946580070661844e-08,0.3377955091450781,9,20,SINGLE_VARIANCE,baseline,random
354,74550,0.18979554172101934,0.1897954658753494,3.210549061131406e-08,0.3377954449383858,9,20,SINGLE_VARIANCE,baseline,random
355,74760,0.18979567196302569,0.1897955135761242,4.854330490152449e-08,0.3377949905185976,9,20,SINGLE_VARIANCE,baseline,random
356,74970,0.1897956890221254,0.18979554332336562,4.818397224525511e-08,0.3377949309986878,9,20,SINGLE_VARIANCE,baseline,random
357,75180,0.1897957640800132,0.18979559557444217,4.1657725269723305e-08,0.33779466911858913,9,20,SINGLE_VARIANCE,baseline,random
358,75390,0.1897957533953438,0.1897956251632046,4.367173649003328e-08,0.337794706397846,9,20,SINGLE_VARIANCE,baseline,random
359,75600,0.18979574057827012,0.18979564215212313,3.4282699242742547e-08,0.3377947511171502,9,20,SINGLE_VARIANCE,baseline,random
360,75810,0.18979576209475266,0.18979567056794375,4.203314962563967e-08,0.3377946760452459,9,20,SINGLE_VARIANCE,baseline,random
361,76020,0.18979577844090892,0.18979568542970446,3.780269747112105e-08,0.3377946190128254,9,20,SINGLE_VARIANCE,baseline,random
362,76230,0.18979578575002123,0.18979573006246744,3.24784133883635e-08,0.337794593511028,9,20,SINGLE_VARIANCE,baseline,random
363,76440,0.18979584049673082,0.18979574252938206,3.337154319040019e-08,0.33779440249747655,9,20,SINGLE_VARIANCE,baseline,random
364,76650,0.1897958337154577,0.18979574923577944,2.9794787088140976e-08,0.3377944261576211,9,20,SINGLE_VARIANCE,baseline,random
365,76860,0.18979585569103707,0.18979577055886707,3.257866425447083e-08,0.3377943494839088,9,20,SINGLE_VARIANCE,baseline,random
366,77070,0.18979592966994233,0.18979582328166417,3.6414952197946415e-08,0.3377940913684252,9,20,SINGLE_VARIANCE,baseline,random
367,77280,0.18979594188185106,0.18979584807969405,3.749925511669631e-08,0.3377940487605667,9,20,SINGLE_VARIANCE,baseline,random
368,77490,0.18979600445678887,0.189795877998494,4.526925613015811e-08,0.33779383043400074,9,20,SINGLE_VARIANCE,baseline,random
369,77700,0.18979602477521523,0.18979592327193273,4.0365477971885486e-08,0.3377937595421644,9,20,SINGLE_VARIANCE,baseline,random
370,77910,0.18979601619445846,0.1897959383510689,2.7922100589707943e-08,0.33779378948078237,9,20,SINGLE_VARIANCE,baseline,random
371,78120,0.18979607986384828,0.18979596657734132,4.9470378866675145e-08,0.33779356733562776,9,20,SINGLE_VARIANCE,baseline,random
372,78330,0.18979612724264733,0.18979600923004086,3.6913439449220217e-08,0.3377934020290233,9,20,SINGLE_VARIANCE,baseline,random
373,78540,0.1897961072023208,0.18979604412304762,2.7645835012716173e-08,0.3377934719505578,9,20,SINGLE_VARIANCE,baseline,random
374,78750,0.18979612275159755,0.1897960712193294,2.4352545999208964e-08,0.3377934176984832,9,20,SINGLE_VARIANCE,baseline,random
375,78960,0.18979619704428122,0.18979610525198218,4.216141710260604e-08,0.3377931584882136,9,20,SINGLE_VARIANCE,baseline,random
376,79170,0.18979621469566343,0.18979614423699281,2.7268741327400718e-08,0.3377930969018054,9,20,SINGLE_VARIANCE,baseline,random
377,79380,0.18979624895086372,0.18979616797429905,3.212892281117607e-08,0.33779297738398395,9,20,SINGLE_VARIANCE,baseline,random
378,79590,0.18979627985511552,0.18979620408466166,3.5261839260414304e-08,0.33779286955776144,9,20,SINGLE_VARIANCE,baseline,random
379,79800,0.18979638535460014,0.18979623911593452,4.187535361807343e-08,0.3377925014656628,9,20,SINGLE_VARIANCE,baseline,random
380,80010,0.18979635280070262,0.1897962546896882,3.759283204928824e-08,0.33779261504756797,9,20,SINGLE_VARIANCE,baseline,random
381,80220,0.18979650314112573,0.18979630183673038,5.741033805295145e-08,0.33779209050356607,9,20,SINGLE_VARIANCE,baseline,random
382,80430,0.18979643005933397,0.18979633396800366,3.950545875401233e-08,0.3377923454889833,9,20,SINGLE_VARIANCE,baseline,random
383,80640,0.18979647525194782,0.1897963816179473,4.006988940216024e-08,0.33779218781007014,9,20,SINGLE_VARIANCE,baseline,random
384,80850,0.1897965750119303,0.1897964143651891,4.634735694512863e-08,0.33779183974333354,9,20,SINGLE_VARIANCE,baseline,random
385,81060,0.1897966164722341,0.189796445306976,4.727561416234381e-08,0.3377916950866058,9,20,SINGLE_VARIANCE,baseline,random
386,81270,0.18979658277209263,0.189796462246972,4.1776366568746335e-08,0.33779181266780384,9,20,SINGLE_VARIANCE,baseline,random
387,81480,0.1897966777217395,0.18979651717495513,4.9415123694435666e-08,0.33779148138452875,9,20,SINGLE_VARIANCE,baseline,random
388,81690,0.18979671181061428,0.18979658771632085,4.862304656338183e-08,0.33779136244702396,9,20,SINGLE_VARIANCE,baseline,random
389,81900,0.1897966890309497,0.189796593717869,3.8866935591724024e-08,0.337791441926223,9,20,SINGLE_VARIANCE,baseline,random
390,82110,0.18979675255715706,0.1897966316286691,5.67037941917319e-08,0.337791220280638,9,20,SINGLE_VARIANCE,baseline,random
391,82320,0.18979674272139738,0.18979667090264143,3.1147193644657704e-08,0.33779125459801346,9,20,SINGLE_VARIANCE,baseline,random
392,82530,0.18979675802608376,0.18979669889999187,2.9637472470737493e-08,0.3377912011993248,9,20,SINGLE_VARIANCE,baseline,random
393,82740,0.18979680191906356,0.18979673243737727,2.8713453214707062e-08,0.33779104805488896,9,20,SINGLE_VARIANCE,baseline,random
394,82950,0.1897967724678874,0.18979672492425828,2.5358445470211214e-08,0.33779115081127004,9,20,SINGLE_VARIANCE,baseline,random
395,83160,0.18979683265362532,0.18979674565701793,3.205609056239133e-08,0.3377909408207221,9,20,SINGLE_VARIANCE,baseline,random
396,83370,0.1897968948433302,0.18979677646529708,4.3139223087672934e-08,0.33779072383824993,9,20,SINGLE_VARIANCE,baseline,random
397,83580,0.18979696917187497,0.18979682357975575,4.500832022868278e-08,0.3377904645028595,9,20,SINGLE_VARIANCE,baseline,random
398,83790,0.18979695394728818,0.1897968563100882,4.494020828609136e-08,0.3377905176220773,9,20,SINGLE_VARIANCE,baseline,random
399,84000,0.18979702275746518,0.18979689349265436,4.804876557739596e-08,0.337790277540502,9,20,SINGLE_VARIANCE,baseline,random
400,84210,0.18979700783706596,0.18979691319634637,3.509892604598015e-08,0.33779032959839667,9,20,SINGLE_VARIANCE,baseline,random
401,84420,0.1897970389614352,0.1897969521565507,3.5573687119510705e-08,0.3377902210041752,9,20,SINGLE_VARIANCE,baseline,random
402,84630,0.18979710394582544,0.18979697707093895,3.6864199506204365e-08,0.33778999427092943,9,20,SINGLE_VARIANCE,baseline,random
403,84840,0.1897971300686134,0.18979701818535435,3.991513645484421e-08,0.3377899031274335,9,20,SINGLE_VARIANCE,baseline,random
404,85050,0.18979710908947328,0.1897970278017128,3.7912652977245196e-08,0.33778997632452773,9,20,SINGLE_VARIANCE,baseline,random
405,85260,0.18979717308414681,0.1897970459643651,3.4310447014451846e-08,0.3377897530444447,9,20,SINGLE_VARIANCE,baseline,random
406,85470,0.1897971588027361,0.18979706835609195,4.620044902587757e-08,0.3377898028728819,9,20,SINGLE_VARIANCE,baseline,random
407,85680,0.18979718373796592,0.1897971027504009,4.220032044680319e-08,0.3377897158728258,9,20,SINGLE_VARIANCE,baseline,random
408,85890,0.18979717446953262,0.18979712094962733,2.6523264052384117e-08,0.3377897482107759,9,20,SINGLE_VARIANCE,baseline,random
409,86100,0.18979721652691742,0.18979715355734544,2.2888363358235498e-08,0.3377896014708075,9,20,SINGLE_VARIANCE,baseline,random
410,86310,0.1897972556637114,0.18979717585393582,3.3658341856746975e-08,0.3377894649209023,9,20,SINGLE_VARIANCE,baseline,random
411,86520,0.18979728239410362,0.18979719539453438,3.423006388625296e-08,0.33778937165744977,9,20,SINGLE_VARIANCE,baseline,random
412,86730,0.18979731497599625,0.1897972139286673,3.969365401345674e-08,0.33778925797786846,9,20,SINGLE_VARIANCE,baseline,random
413,86940,0.1897973581082362,0.18979723756010866,4.509379976013071e-08,0.3377891074876857,9,20,SINGLE_VARIANCE,baseline,random
414,87150,0.18979737611943237,0.1897972694438674,2.9604397870188987e-08,0.3377890446458716,9,20,SINGLE_VARIANCE,baseline,random
415,87360,0.18979742434430932,0.18979729980829407,4.350881016689065e-08,0.33778887638726607,9,20,SINGLE_VARIANCE,baseline,random
416,87570,0.1897974324892429,0.18979732347871428,3.7996759184105416e-08,0.33778884796925335,9,20,SINGLE_VARIANCE,baseline,random
417,87780,0.18979747029406807,0.18979737904436425,3.600258531154088e-08,0.3377887160666428,9,20,SINGLE_VARIANCE,baseline,random
418,87990,0.1897974779574241,0.18979740543909976,2.8516652278898632e-08,0.3377886893288742,9,20,SINGLE_VARIANCE,baseline,random
419,88200,0.18979749316224376,0.18979741655990492,3.622034684955079e-08,0.33778863627862477,9,20,SINGLE_VARIANCE,baseline,random
420,88410,0.18979754232575155,0.18979743483574502,4.505063634001438e-08,0.3377884647450971,9,20,SINGLE_VARIANCE,baseline,random
421,88620,0.18979753588922463,0.18979745488124275,3.295796075051113e-08,0.3377884872024078,9,20,SINGLE_VARIANCE,baseline,random
422,88830,0.18979760106822158,0.18979748538371533,3.928065845030609e-08,0.337788259790171,9,20,SINGLE_VARIANCE,baseline,random
423,89040,0.18979760704897147,0.18979752268144726,3.471696185886657e-08,0.33778823892308535,9,20,SINGLE_VARIANCE,baseline,random
424,89250,0.18979765448553496,0.18979755692869518,4.532320485863094e-08,0.3377880734149384,9,20,SINGLE_VARIANCE,baseline,random
425,89460,0.18979773551948287,0.189797621945815,4.2529671276165916e-08,0.3377877906841169,9,20,SINGLE_VARIANCE,baseline,random
426,89670,0.18979778762137436,0.18979766503993034,3.810164984576533e-08,0.33778760889844606,9,20,SINGLE_VARIANCE,baseline,random
427,89880,0.18979781131933857,0.1897977176070555,3.779712508213952e-08,0.3377875262152613,9,20,SINGLE_VARIANCE,baseline,random
428,90090,0.18979782554743155,0.18979777604515113,2.9288084732336405e-08,0.3377874765728519,9,20,SINGLE_VARIANCE,baseline,random
429,90300,0.18979788420047156,0.18979779758490603,3.361104251072369e-08,0.3377872719299509,9,20,SINGLE_VARIANCE,baseline,random
430,90510,0.18979791326639145,0.1897978354588984,3.6533929239900075e-08,0.33778717051774504,9,20,SINGLE_VARIANCE,baseline,random
431,90720,0.18979792952175112,0.1897978585559038,2.9717351678232734e-08,0.3377871138021177,9,20,SINGLE_VARIANCE,baseline,random
432,90930,0.18979795707059038,0.18979785534240504,3.6542857196462446e-08,0.33778701768306935,9,20,SINGLE_VARIANCE,baseline,random
433,91140,0.18979796850678568,0.18979788275036913,3.6734797385174306e-08,0.33778697778170735,9,20,SINGLE_VARIANCE,baseline,random
434,91350,0.1897980101438222,0.1897979217464642,4.1089564746147623e-08,0.3377868325083517,9,20,SINGLE_VARIANCE,baseline,random
435,91560,0.18979806377218073,0.18979794010393622,4.1527681350064014e-08,0.3377866453967737,9,20,SINGLE_VARIANCE,baseline,random
436,91770,0.18979804438742545,0.18979796408446584,3.704156600751187e-08,0.3377867130309927,9,20,SINGLE_VARIANCE,baseline,random
437,91980,0.1897981217689519,0.18979800293918964,4.6745966200232265e-08,0.337786443043622,9,20,SINGLE_VARIANCE,baseline,random
438,92190,0.18979816973917293,0.18979805738808456,4.2855457389964604e-08,0.33778627567352154,9,20,SINGLE_VARIANCE,baseline,random
439,92400,0.18979814173123968,0.18979806505017224,3.054953639201049e-08,0.33778637339436796,9,20,SINGLE_VARIANCE,baseline,random
440,92610,0.1897981601031972,0.18979807429984452,2.5377525045371652e-08,0.3377863092938425,9,20,SINGLE_VARIANCE,baseline,random
441,92820,0.18979815062043712,0.18979807567376297,3.546161266366024e-08,0.3377863423795876,9,20,SINGLE_VARIANCE,baseline,random
442,93030,0.18979820990368304,0.1897981078910965,4.2622888105435605e-08,0.3377861355378719,9,20,SINGLE_VARIANCE,baseline,random
443,93240,0.18979825718815957,0.18979815121436774,4.2307929496326775e-08,0.33778597056036264,9,20,SINGLE_VARIANCE,baseline,random
444,93450,0.1897982862317488,0.18979817405208807,3.4865646250710465e-08,0.3377858692260694,9,20,SINGLE_VARIANCE,baseline,random
445,93660,0.18979831917040463,0.18979819463673042,4.690084851299961e-08,0.3377857543017264,9,20,SINGLE_VARIANCE,baseline,random
446,93870,0.1897983229434215,0.18979821747116396,3.382019816659179e-08,0.3377857411375133,9,20,SINGLE_VARIANCE,baseline,random
447,94080,0.18979832701189708,0.18979824783666227,2.921042659959896e-08,0.3377857269424324,9,20,SINGLE_VARIANCE,baseline,random
448,94290,0.18979832819192827,0.1897982676779303,3.283618850469595e-08,0.33778572282525443,9,20,SINGLE_VARIANCE,baseline,random
449,94500,0.18979841610617726,0.18979830116511934,3.481632675079438e-08,0.33778541608877577,9,20,SINGLE_VARIANCE,baseline,random
450,94710,0.18979845408819424,0.18979833864617332,3.447637184009344e-08,0.3377852835679356,9,20,SINGLE_VARIANCE,baseline,random
451,94920,0.1897984432073917,0.18979834858164418,3.557655465086195e-08,0.33778532153150914,9,20,SINGLE_VARIANCE,baseline,random
452,95130,0.18979843215545195,0.1897983680584376,2.681284236501974e-08,0.3377853600921875,9,20,SINGLE_VARIANCE,baseline,random
453,95340,0.18979851477088117,0.1897983680131684,3.868298558130402e-08,0.33778507184351186,9,20,SINGLE_VARIANCE,baseline,random
454,95550,0.18979850494147607,0.18979838099928753,4.256172289581469e-08,0.3377851061387159,9,20,SINGLE_VARIANCE,baseline,random
455,95760,0.18979852477009843,0.18979841519608456,3.8460538469581276e-08,0.3377850369558261,9,20,SINGLE_VARIANCE,baseline,random
456,95970,0.18979854809992744,0.18979843728002457,3.795336290635014e-08,0.3377849555570804,9,20,SINGLE_VARIANCE,baseline,random
457,96180,0.18979855330728862,0.18979846192058325,3.4718075216747646e-08,0.33778493738838017,9,20,SINGLE_VARIANCE,baseline,random
458,96390,0.1897986093039012,0.1897985066981979,4.4437041473342266e-08,0.3377847420138652,9,20,SINGLE_VARIANCE,baseline,random
459,96600,0.18979868658705787,0.1897985565103335,5.201734174039867e-08,0.33778447236971065,9,20,SINGLE_VARIANCE,baseline,random
460,96810,0.18979874454024015,0.18979858972242983,5.4009032314898316e-08,0.3377842701686424,9,20,SINGLE_VARIANCE,baseline,random
461,97020,0.18979876040529792,0.18979863666995989,4.3738677800510415e-08,0.33778421481479465,9,20,SINGLE_VARIANCE,baseline,random
462,97230,0.18979876210908478,0.18979866634339898,3.956412950407197e-08,0.33778420887021127,9,20,SINGLE_VARIANCE,baseline,random
463,97440,0.18979875490477952,0.18979870506821597,2.591817892614265e-08,0.3377842340063326,9,20,SINGLE_VARIANCE,baseline,random
464,97650,0.18979880916785682,0.18979872280457674,2.6508867474043997e-08,0.33778404468019435,9,20,SINGLE_VARIANCE,baseline,random
465,97860,0.18979890659854232,0.18979880212704878,5.330853501253039e-08,0.33778370474047215,9,20,SINGLE_VARIANCE,baseline,random
466,98070,0.18979897434466214,0.18979883120105237,3.99437522379739e-08,0.33778346837143663,9,20,SINGLE_VARIANCE,baseline,random
467,98280,0.1897989356349928,0.18979884106817455,2.952721930851938e-08,0.3377836034310862,9,20,SINGLE_VARIANCE,baseline,random
468,98490,0.1897989970360051,0.18979889365720268,3.9297423008413906e-08,0.3377833892003953,9,20,SINGLE_VARIANCE,baseline,random
469,98700,0.18979902719624675,0.1897989014490138,4.9122807657936015e-08,0.3377832839700553,9,20,SINGLE_VARIANCE,baseline,random
470,98910,0.18979901435814114,0.18979893437498332,4.004109531268328e-08,0.3377833287627408,9,20,SINGLE_VARIANCE,baseline,random
471,99120,0.18979904998500763,0.18979895124181642,4.8896928296266424e-08,0.3377832044591188,9,20,SINGLE_VARIANCE,baseline,random
472,99330,0.18979905348657844,0.18979897580681282,3.355805733681722e-08,0.3377831922419923,9,20,SINGLE_VARIANCE,baseline,random
473,99540,0.18979911195671245,0.18979900740262873,4.7514898166550526e-08,0.33778298823725794,9,20,SINGLE_VARIANCE,baseline,random
474,99750,0.18979913011402713,0.1897990418134402,2.8807390767122975e-08,0.3377829248856303,9,20,SINGLE_VARIANCE,baseline,random
475,99960,0.1897991862866214,0.18979906419424938,4.001986401213644e-08,0.3377827288971078,9,20,SINGLE_VARIANCE,baseline,random
476,100170,0.1897992019030247,0.18979911135838828,3.963141881980694e-08,0.3377826744108258,9,20,SINGLE_VARIANCE,baseline,random
0,210,0.0982230996526042,0.07019949467186912,0.008155309071392716,0.657295511725806,10,20,SINGLE_VARIANCE,baseline,random
1,420,0.100469816186778,0.06933856074477887,0.010368711035593923,0.6494566241029923,10,20,SINGLE_VARIANCE,baseline,random
2,630,0.10170730078114908,0.07061529857234664,0.012109463347842462,0.6451389887793152,10,20,SINGLE_VARIANCE,baseline,random
3,840,0.0928391268750248,0.06816340032783935,0.0071882968773561064,0.6760804171314422,10,20,SINGLE_VARIANCE,baseline,random
4,1050,0.09992675080195373,0.0678766646373699,0.009685797290202422,0.6513514018636603,10,20,SINGLE_VARIANCE,baseline,random
5,1260,0.09465708527076133,0.07382241705691603,0.008807886064525887,0.6697374845227364,10,20,SINGLE_VARIANCE,baseline,random
6,1470,0.09011628287692829,0.06897381106448255,0.007899328128608633,0.685580533319166,10,20,SINGLE_VARIANCE,baseline,random
7,1680,0.09557745919945258,0.07085438996287247,0.00890704881277751,0.6665262615276506,10,20,SINGLE_VARIANCE,baseline,random
8,1890,0.10566292465774489,0.07027425862716725,0.011577831270215404,0.6313376522176665,10,20,SINGLE_VARIANCE,baseline,random
9,2100,0.08752575865512026,0.06741349477551532,0.007524261918903984,0.6946189802928062,10,20,SINGLE_VARIANCE,baseline,random
10,2310,0.11682329871830141,0.07023720777889433,0.014661437152196777,0.59239864199605,10,20,SINGLE_VARIANCE,baseline,random
11,2520,0.09653487846234744,0.06697792795616471,0.010745506786377873,0.6631857858176119,10,20,SINGLE_VARIANCE,baseline,random
12,2730,0.10058594251089027,0.07147506432627065,0.010821480666296807,0.6490514545184363,10,20,SINGLE_VARIANCE,baseline,random
13,2940,0.09021557796739241,0.07011090611783806,0.007314742974227481,0.6852340886102738,10,20,SINGLE_VARIANCE,baseline,random
14,3150,0.10072850501786729,0.07121443182409412,0.00868555305867196,0.6485540479900997,10,20,SINGLE_VARIANCE,baseline,random
15,3360,0.10557021237244107,0.06676190919619097,0.012269764404627187,0.6316611292450068,10,20,SINGLE_VARIANCE,baseline,random
16,3570,0.10450435654613195,0.07620760677231789,0.010895279370028375,0.6353799446440448,10,20,SINGLE_VARIANCE,baseline,random
17,3780,0.0911962019863255,0.07107856116066752,0.009455321213171088,0.6818126505393267,10,20,SINGLE_VARIANCE,baseline,random
18,3990,0.10177381503596536,0.06765885158749511,0.009546938936103472,0.6449069177721858,10,20,SINGLE_VARIANCE,baseline,random
19,4200,0.09447453731859634,0.06765883508356392,0.010349210368641192,0.6703744019357835,10,20,SINGLE_VARIANCE,baseline,random
20,4410,0.1123427820117902,0.07350838803539682,0.011839503307787097,0.6080313515169228,10,20,SINGLE_VARIANCE,baseline,random
21,4620,0.11174243738680198,0.0694086015292653,0.014168349270181626,0.610125978933716,10,20,SINGLE_VARIANCE,baseline,random
22,4830,0.1160698513050329,0.0746112454258992,0.012792796352600179,0.5950274514219278,10,20,SINGLE_VARIANCE,baseline,random
23,5040,0.11144454721043898,0.06995630574857493,0.014201192849201844,0.6111653301740398,10,20,SINGLE_VARIANCE,baseline,random
24,5250,0.09051019026582299,0.0703765438521003,0.008402926721841649,0.6842061740226663,10,20,SINGLE_VARIANCE,baseline,random
25,5460,0.09974962421120726,0.06731392649073734,0.012451095098848683,0.6519694039207753,10,20,SINGLE_VARIANCE,baseline,random
26,5670,0.08961752495497369,0.06541943686756892,0.00937234760743353,0.6873207204953058,10,20,SINGLE_VARIANCE,baseline,random
27,5880,0.11222425344293019,0.07540540378913958,0.01179967450621795,0.6084449026335207,10,20,SINGLE_VARIANCE,baseline,random
28,6090,0.12576445325055954,0.06991477113174174,0.015991445762653964,0.5612025811977714,10,20,SINGLE_VARIANCE,baseline,random
29,6300,0.09428663946517983,0.06613294822610377,0.010112173538744116,0.6710299853772618,10,20,SINGLE_VARIANCE,baseline,random
30,6510,0.09759777216568952,0.06842538240331662,0.010111116658853366,0.6594773053890567,10,20,SINGLE_VARIANCE,baseline,random
31,6720,0.09703536348153176,0.07162201826509701,0.010377294538758203,0.6614395727272585,10,20,SINGLE_VARIANCE,baseline,random
32,6930,0.09019484943893681,0.07002570623435195,0.009801263059063904,0.6853064113099461,10,20,SINGLE_VARIANCE,baseline,random
33,7140,0.09934088120863536,0.066047496012162,0.012086731233121921,0.6533955252916899,10,20,SINGLE_VARIANCE,baseline,random
34,7350,0.1195063466845185,0.07685794553392374,0.014988030224381962,0.5830373758221092,10,20,SINGLE_VARIANCE,baseline,random
35,7560,0.09343201705752896,0.07057473355765659,0.00935822875100983,0.6740117985751504,10,20,SINGLE_VARIANCE,baseline,random
36,7770,0.08445260951922355,0.0662059077912558,0.006425644175910069,0.7053413257057758,10,20,SINGLE_VARIANCE,baseline,random
37,7980,0.08971452302142321,0.06849323236628149,0.01060386260669223,0.6869822901989321,10,20,SINGLE_VARIANCE,baseline,random
38,8190,0.09857369947907081,0.07075776556132234,0.010701153185390005,0.6560722543195217,10,20,SINGLE_VARIANCE,baseline,random
39,8400,0.09571999702620809,0.07035228146049043,0.012163298169015917,0.6660289411096356,10,20,SINGLE_VARIANCE,baseline,random
40,8610,0.09590657095359212,0.07005265156630741,0.009561079983165847,0.6653779769012611,10,20,SINGLE_VARIANCE,baseline,random
41,8820,0.09183306281646132,0.06788821462628984,0.008757144747003183,0.6795906165609092,10,20,SINGLE_VARIANCE,baseline,random
