generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
232,48930,0.1712028611230268,0.17105021027656211,3.503111948203956e-05,0.40266608242097757,11,20,MULTIPLE_VARIANCE,baseline,random
233,49140,0.1712011353718896,0.17106537915204847,4.308685925966368e-05,0.40267210363861833,11,20,MULTIPLE_VARIANCE,baseline,random
234,49350,0.1711992462658363,0.17107328309331707,4.501801627960438e-05,0.4026786948083695,11,20,MULTIPLE_VARIANCE,baseline,random
235,49560,0.17128092696304809,0.1711057042185268,4.1087089054213095e-05,0.4023937074516392,11,20,MULTIPLE_VARIANCE,baseline,random
236,49770,0.17148367549418544,0.17116889938901428,8.99690902335425e-05,0.4016863093766699,11,20,MULTIPLE_VARIANCE,baseline,random
237,49980,0.17269644075326188,0.17139716311985584,0.0003093262758204404,0.397454920844049,11,20,MULTIPLE_VARIANCE,baseline,random
238,50190,0.1717575199856213,0.1715130056432617,0.00014117967379223393,0.4007308545331946,11,20,MULTIPLE_VARIANCE,baseline,random
239,50400,0.1721360529024067,0.17168913121214316,0.00012662101288239106,0.3994101374106371,11,20,MULTIPLE_VARIANCE,baseline,random
240,50610,0.17238973279608702,0.1717621478242816,0.00017009553171605182,0.3985250376891189,11,20,MULTIPLE_VARIANCE,baseline,random
241,50820,0.17311674448607767,0.17198029643906765,0.00039161271721898673,0.39598846360350365,11,20,MULTIPLE_VARIANCE,baseline,random
242,51030,0.17357265495923496,0.17222698246852877,0.0003847226752338473,0.39439777296194567,11,20,MULTIPLE_VARIANCE,baseline,random
243,51240,0.1734789543379739,0.17216585217917987,0.0003463676929023149,0.39472469833463114,11,20,MULTIPLE_VARIANCE,baseline,random
244,51450,0.17358425431790578,0.17222205574176283,0.0003951894812993251,0.39435730231612354,11,20,MULTIPLE_VARIANCE,baseline,random
245,51660,0.17333527041120506,0.17232538163697877,0.00039371393130766306,0.39522601754335795,11,20,MULTIPLE_VARIANCE,baseline,random
246,51870,0.17344244580061632,0.17250595657549103,0.0004980471055197931,0.3948520781430165,11,20,MULTIPLE_VARIANCE,baseline,random
247,52080,0.17399437719421273,0.17277225267824795,0.0005782100509265498,0.3929263665082391,11,20,MULTIPLE_VARIANCE,baseline,random
248,52290,0.17357849504736536,0.17302690532857462,0.00031520930279140707,0.3943773966510648,11,20,MULTIPLE_VARIANCE,baseline,random
249,52500,0.17441110535546067,0.17330675935980758,0.00028901569136431557,0.39147238458591094,11,20,MULTIPLE_VARIANCE,baseline,random
250,52710,0.17387089501010974,0.17342462302787026,0.00013402828239089424,0.39335720099486865,11,20,MULTIPLE_VARIANCE,baseline,random
251,52920,0.17412122025218055,0.17350366546331178,0.0001765063941076723,0.392483805792626,11,20,MULTIPLE_VARIANCE,baseline,random
252,53130,0.17434736278392482,0.17375112204795318,0.00033594579132231213,0.3916947850745611,11,20,MULTIPLE_VARIANCE,baseline,random
253,53340,0.17455129557063537,0.1738968892849515,0.0002974615138993635,0.39098325508254145,11,20,MULTIPLE_VARIANCE,baseline,random
254,53550,0.17439082507254824,0.17393236854651212,0.00017485215593036012,0.39154314333820184,11,20,MULTIPLE_VARIANCE,baseline,random
255,53760,0.17438758638092897,0.1739826966554255,0.00011777995318966735,0.3915544432682385,11,20,MULTIPLE_VARIANCE,baseline,random
256,53970,0.1751743848299891,0.17405981562527062,0.000268159922690957,0.3888092706885323,11,20,MULTIPLE_VARIANCE,baseline,random
257,54180,0.17517333285594,0.1742389218940525,0.00038352761262180587,0.3888129410698321,11,20,MULTIPLE_VARIANCE,baseline,random
258,54390,0.17517484153174206,0.17429147105947865,0.0003452788710855877,0.3888076772370825,11,20,MULTIPLE_VARIANCE,baseline,random
259,54600,0.17518973964916604,0.17417370080694392,0.00033252610703876477,0.3887556970844902,11,20,MULTIPLE_VARIANCE,baseline,random
260,54810,0.17516892906000278,0.1742812635307763,0.0003468987391499593,0.38882830609739144,11,20,MULTIPLE_VARIANCE,baseline,random
261,55020,0.17518586102446848,0.17434628552235634,0.0003430232176317617,0.3887692297677071,11,20,MULTIPLE_VARIANCE,baseline,random
262,55230,0.17519840534312897,0.17438807629000247,0.00029600522200491506,0.3887254621170985,11,20,MULTIPLE_VARIANCE,baseline,random
263,55440,0.1752431691902611,0.17459001378084296,0.0003075002756842813,0.38856927918885803,11,20,MULTIPLE_VARIANCE,baseline,random
264,55650,0.1750838818527856,0.17452202202769673,0.00017868883440377544,0.3891250393478346,11,20,MULTIPLE_VARIANCE,baseline,random
265,55860,0.1745583661486946,0.17420475169359512,0.0002399917806917101,0.3909585855410164,11,20,MULTIPLE_VARIANCE,baseline,random
266,56070,0.1748279283287761,0.1744098396568579,0.00012321032760637248,0.3900180718603279,11,20,MULTIPLE_VARIANCE,baseline,random
267,56280,0.17491191971518028,0.1745196352239048,0.0001675586825703488,0.38972502241270424,11,20,MULTIPLE_VARIANCE,baseline,random
268,56490,0.17496441688338352,0.174582712896253,0.00017526595525304664,0.3895418576049496,11,20,MULTIPLE_VARIANCE,baseline,random
269,56700,0.17491508201372538,0.17456763331456435,0.00018748029058872505,0.3897139890212871,11,20,MULTIPLE_VARIANCE,baseline,random
270,56910,0.17485849267791104,0.17451045395824452,0.00013332707951753484,0.3899114315723838,11,20,MULTIPLE_VARIANCE,baseline,random
271,57120,0.1748604797408329,0.17454934890776883,0.0001642784243904235,0.3899044986270357,11,20,MULTIPLE_VARIANCE,baseline,random
272,57330,0.1748904394656558,0.17459326939686662,0.00016465015535689078,0.38979996789851484,11,20,MULTIPLE_VARIANCE,baseline,random
273,57540,0.17496134769402086,0.17462019824063682,0.00016532479674023206,0.3895525661345487,11,20,MULTIPLE_VARIANCE,baseline,random
274,57750,0.17495549199842417,0.1746923756357122,0.00015969668939600198,0.38957299690052993,11,20,MULTIPLE_VARIANCE,baseline,random
275,57960,0.1749748809792425,0.1747545591729896,0.0001290343333287927,0.38950534793839164,11,20,MULTIPLE_VARIANCE,baseline,random
276,58170,0.17526104872058068,0.17484014416688923,0.0001482112026089927,0.38850689676241834,11,20,MULTIPLE_VARIANCE,baseline,random
277,58380,0.17561876552713032,0.1749481539612,0.00020205759250992088,0.387258807916014,11,20,MULTIPLE_VARIANCE,baseline,random
278,58590,0.1755193014648776,0.17503603230545134,0.0001863603093576736,0.38760584217451893,11,20,MULTIPLE_VARIANCE,baseline,random
279,58800,0.17590122701303285,0.17526517831557611,0.0002390604567608157,0.3862732880197192,11,20,MULTIPLE_VARIANCE,baseline,random
280,59010,0.17608394928700227,0.17532495011464208,0.00024453387078369744,0.3856357623906313,11,20,MULTIPLE_VARIANCE,baseline,random
281,59220,0.17679929230237013,0.17549391477852866,0.0002628343212194812,0.38313990079708343,11,20,MULTIPLE_VARIANCE,baseline,random
282,59430,0.17618399557788034,0.1757047100102094,0.00023277397609837626,0.3852866967121874,11,20,MULTIPLE_VARIANCE,baseline,random
283,59640,0.17681389887068105,0.17566538446710614,0.0003405990591779547,0.3830889378714973,11,20,MULTIPLE_VARIANCE,baseline,random
284,59850,0.17636310051552864,0.17594867053731664,0.00023070291781622314,0.3846617921202815,11,20,MULTIPLE_VARIANCE,baseline,random
285,60060,0.1774175146432347,0.1762277085791509,0.0003064506449583923,0.3809828972845187,11,20,MULTIPLE_VARIANCE,baseline,random
286,60270,0.17630667688037815,0.17620463941371942,5.464327576037411e-05,0.3848586565348561,11,20,MULTIPLE_VARIANCE,baseline,random
287,60480,0.1764172607518363,0.17621281055275792,5.7515158824314215e-05,0.3844728247985998,11,20,MULTIPLE_VARIANCE,baseline,random
288,60690,0.1774373230477361,0.1763461388864914,0.00032836978863707243,0.3809137849356701,11,20,MULTIPLE_VARIANCE,baseline,random
289,60900,0.17743830819416828,0.1764348568932295,0.0003857181761849643,0.3809103477187108,11,20,MULTIPLE_VARIANCE,baseline,random
290,61110,0.17744189343596622,0.1767302501307508,0.0004095063605619425,0.3808978386606578,11,20,MULTIPLE_VARIANCE,baseline,random
291,61320,0.17757206239788564,0.17696878525934187,0.00031855933761571864,0.3804436737275458,11,20,MULTIPLE_VARIANCE,baseline,random
292,61530,0.17748745231396476,0.17695430338127782,0.0002752556070322799,0.3807388818365904,11,20,MULTIPLE_VARIANCE,baseline,random
293,61740,0.17770708533094642,0.17715126594014186,0.00025067376490893874,0.37997257308682547,11,20,MULTIPLE_VARIANCE,baseline,random
294,61950,0.1777586711326694,0.17736915415963808,0.00015322855220360114,0.3797925880747029,11,20,MULTIPLE_VARIANCE,baseline,random
295,62160,0.1784769613204513,0.17752274678750382,0.0002448570025263887,0.37728644367377495,11,20,MULTIPLE_VARIANCE,baseline,random
296,62370,0.17825563529008537,0.17766961726905073,0.00023212770630645182,0.37805865941779626,11,20,MULTIPLE_VARIANCE,baseline,random
297,62580,0.17902004855116244,0.17786083210194575,0.0003648366028562433,0.3753915896918972,11,20,MULTIPLE_VARIANCE,baseline,random
298,62790,0.1792089967566997,0.17785077896257917,0.00032952868009072017,0.3747323415280946,11,20,MULTIPLE_VARIANCE,baseline,random
299,63000,0.18090187153893325,0.17822794247744292,0.0006458976984606313,0.3688258308599368,11,20,MULTIPLE_VARIANCE,baseline,random
300,63210,0.1809038071549948,0.1783144398370193,0.0006090645165823298,0.36881907741482856,11,20,MULTIPLE_VARIANCE,baseline,random
301,63420,0.18089915590779243,0.17836382821108065,0.0005844690092416708,0.3688353058101649,11,20,MULTIPLE_VARIANCE,baseline,random
302,63630,0.18020751473311988,0.17831737266766645,0.00037068934684125645,0.3712484706937192,11,20,MULTIPLE_VARIANCE,baseline,random
303,63840,0.1801913327407526,0.17858180553258793,0.00046949297924689864,0.37130493033949596,11,20,MULTIPLE_VARIANCE,baseline,random
304,64050,0.18044628654356096,0.17867624263820886,0.0006248615719492586,0.3704153858959382,11,20,MULTIPLE_VARIANCE,baseline,random
305,64260,0.1807711887042685,0.1791339557177902,0.0008160059157968651,0.3692817887164736,11,20,MULTIPLE_VARIANCE,baseline,random
306,64470,0.18078485400402466,0.17938293266261982,0.0006602030365141504,0.3692341099161037,11,20,MULTIPLE_VARIANCE,baseline,random
307,64680,0.18091792285317015,0.1798460697310841,0.00048041183309931054,0.3687698271556031,11,20,MULTIPLE_VARIANCE,baseline,random
308,64890,0.18094322903228052,0.18027358056336276,0.000407482968822395,0.36868153284201627,11,20,MULTIPLE_VARIANCE,baseline,random
309,65100,0.18175633359629043,0.1807242570183364,0.000279492746222839,0.36584457713090585,11,20,MULTIPLE_VARIANCE,baseline,random
310,65310,0.18142601484160395,0.1806309258392979,0.00032085595862183614,0.3669970730325071,11,20,MULTIPLE_VARIANCE,baseline,random
311,65520,0.18273536960781753,0.18094824077781127,0.0005251977165491862,0.36242867968398074,11,20,MULTIPLE_VARIANCE,baseline,random
312,65730,0.18273656457830825,0.1807001382697292,0.0005406152315776106,0.3624245103821365,11,20,MULTIPLE_VARIANCE,baseline,random
313,65940,0.18262868651027533,0.1810051962099604,0.0006095156175051558,0.36280090145747407,11,20,MULTIPLE_VARIANCE,baseline,random
314,66150,0.182312312886208,0.18090008975671307,0.00039955198644154265,0.3639047422171621,11,20,MULTIPLE_VARIANCE,baseline,random
315,66360,0.18281951552605408,0.1810656975925115,0.0005139888624274658,0.36213509106835357,11,20,MULTIPLE_VARIANCE,baseline,random
316,66570,0.1829881876111456,0.181716732306851,0.0008444971034508177,0.3615465871338221,11,20,MULTIPLE_VARIANCE,baseline,random
317,66780,0.18282812321073144,0.18252970438735153,0.0002695873154582772,0.3621050584977768,11,20,MULTIPLE_VARIANCE,baseline,random
318,66990,0.18314902966219443,0.18281006860335652,0.00010359885552086778,0.3609854025143933,11,20,MULTIPLE_VARIANCE,baseline,random
319,67200,0.18316256120794536,0.18284817527959088,0.00010557813313492225,0.36093819038732206,11,20,MULTIPLE_VARIANCE,baseline,random
320,67410,0.1836108368380731,0.1829918299467194,0.00022868658681638137,0.359374138031287,11,20,MULTIPLE_VARIANCE,baseline,random
321,67620,0.18379424472543446,0.18328830496423412,0.0003282135883804348,0.35873422026850077,11,20,MULTIPLE_VARIANCE,baseline,random
322,67830,0.1839183692782709,0.18346000694211018,0.00029278291041474013,0.3583011445305886,11,20,MULTIPLE_VARIANCE,baseline,random
323,68040,0.18389000449710285,0.18365478230567941,0.00018305910800423098,0.35840011043422615,11,20,MULTIPLE_VARIANCE,baseline,random
324,68250,0.1839139789543954,0.18369201271902216,0.00011471422005673903,0.35831646255356314,11,20,MULTIPLE_VARIANCE,baseline,random
325,68460,0.18395684389589673,0.18381672779727737,5.533050944618913e-05,0.3581669049862081,11,20,MULTIPLE_VARIANCE,baseline,random
326,68670,0.183966399292135,0.18384461679844608,4.6263768568752614e-05,0.3581335658104981,11,20,MULTIPLE_VARIANCE,baseline,random
327,68880,0.18400036843760686,0.18390303028603203,3.923628508213472e-05,0.35801504604623474,11,20,MULTIPLE_VARIANCE,baseline,random
328,69090,0.1840301529892018,0.18393478254945875,4.1486164906515095e-05,0.35791112650440676,11,20,MULTIPLE_VARIANCE,baseline,random
329,69300,0.18426936320615248,0.1839576363064071,8.337152108290473e-05,0.35707651208804264,11,20,MULTIPLE_VARIANCE,baseline,random
330,69510,0.1842007051319634,0.18400384753239055,8.78547127369718e-05,0.3573160629703104,11,20,MULTIPLE_VARIANCE,baseline,random
331,69720,0.18486859704757055,0.18414820223054565,0.00020449655314656504,0.35498576024141915,11,20,MULTIPLE_VARIANCE,baseline,random
332,69930,0.18451687172864137,0.18421201154066727,0.00011680878307917737,0.356212944537812,11,20,MULTIPLE_VARIANCE,baseline,random
333,70140,0.18476833549784222,0.18441593990809435,0.00013916002890496272,0.3553355769669629,11,20,MULTIPLE_VARIANCE,baseline,random
334,70350,0.1848527932523523,0.18454051845655461,0.00017665303150304784,0.35504090034158114,11,20,MULTIPLE_VARIANCE,baseline,random
335,70560,0.18485512745713817,0.184683987399084,0.00013918834874121814,0.3550327562038019,11,20,MULTIPLE_VARIANCE,baseline,random
336,70770,0.1849598718603113,0.18474320249116097,9.225301705402583e-05,0.35466729861576013,11,20,MULTIPLE_VARIANCE,baseline,random
337,70980,0.1852842736468982,0.18479903415953938,0.0001124889794094519,0.3535354472624563,11,20,MULTIPLE_VARIANCE,baseline,random
338,71190,0.18512993228397528,0.1847579950272733,0.00010038501363596574,0.35407395071008835,11,20,MULTIPLE_VARIANCE,baseline,random
339,71400,0.18520131379904056,0.1847996278145672,0.0001323823380589084,0.35382489762910024,11,20,MULTIPLE_VARIANCE,baseline,random
340,71610,0.18514370537564515,0.18477567926568722,0.00010948875965774646,0.3540258958192392,11,20,MULTIPLE_VARIANCE,baseline,random
341,71820,0.1852033808985328,0.1848354225931247,0.00011869074032400759,0.35381768543282255,11,20,MULTIPLE_VARIANCE,baseline,random
342,72030,0.18516118652463878,0.18481005431145872,9.888649120368396e-05,0.3539649033618488,11,20,MULTIPLE_VARIANCE,baseline,random
343,72240,0.18492527254294847,0.18482381064910844,4.848618596205249e-05,0.3547880170760144,11,20,MULTIPLE_VARIANCE,baseline,random
344,72450,0.18533318616988775,0.1848505777872282,0.00011604701271968012,0.35336478943124733,11,20,MULTIPLE_VARIANCE,baseline,random
345,72660,0.185080384812791,0.184809785735034,0.0001139634402971549,0.3542468239020111,11,20,MULTIPLE_VARIANCE,baseline,random
346,72870,0.18565997708262802,0.18485109151520898,0.0002588185045973951,0.3522246023172242,11,20,MULTIPLE_VARIANCE,baseline,random
347,73080,0.1855119893975347,0.18495215014852373,0.0002062324992103092,0.35274093751811036,11,20,MULTIPLE_VARIANCE,baseline,random
348,73290,0.18564031344031212,0.1850754960991561,0.00022766161311344225,0.3522932095847744,11,20,MULTIPLE_VARIANCE,baseline,random
349,73500,0.18539430688019426,0.1849321745575519,0.00013872469708978095,0.35315153672569605,11,20,MULTIPLE_VARIANCE,baseline,random
350,73710,0.18521764434457802,0.1849134495515802,7.33773205405128e-05,0.35376791967512156,11,20,MULTIPLE_VARIANCE,baseline,random
351,73920,0.185224379423363,0.1849328502048685,7.587587468325123e-05,0.3537444207045468,11,20,MULTIPLE_VARIANCE,baseline,random
352,74130,0.18554710728422427,0.18497007531531326,0.00013259450423485215,0.35261840974786296,11,20,MULTIPLE_VARIANCE,baseline,random
353,74340,0.1853449416720438,0.1849781783899026,0.00010315917816664807,0.35332377399429776,11,20,MULTIPLE_VARIANCE,baseline,random
354,74550,0.1856030506632219,0.18502895390482352,0.00013781415118889595,0.35242322096702094,11,20,MULTIPLE_VARIANCE,baseline,random
355,74760,0.18642513229383206,0.18519347480560489,0.0003686887123870138,0.3495549438964103,11,20,MULTIPLE_VARIANCE,baseline,random
356,74970,0.18708063684431558,0.18528117384697987,0.0005956206644396265,0.3472678612006963,11,20,MULTIPLE_VARIANCE,baseline,random
357,75180,0.18769058139685205,0.18544648937795633,0.0007163206108085079,0.34513973923659685,11,20,MULTIPLE_VARIANCE,baseline,random
358,75390,0.18769262570629686,0.18571185643168,0.0007669970170273751,0.3451326065557444,11,20,MULTIPLE_VARIANCE,baseline,random
359,75600,0.18775625813102406,0.1859938928482945,0.0008768680873751636,0.3449105903739001,11,20,MULTIPLE_VARIANCE,baseline,random
360,75810,0.18774406532909987,0.18658880486829643,0.0006189647593194156,0.3449531315679658,11,20,MULTIPLE_VARIANCE,baseline,random
361,76020,0.18763002531411885,0.18691131202826147,0.0003603234313617518,0.34535102193301315,11,20,MULTIPLE_VARIANCE,baseline,random
362,76230,0.1901007964732574,0.18710745555645897,0.000624080798187102,0.3367303983859048,11,20,MULTIPLE_VARIANCE,baseline,random
363,76440,0.18767570379141724,0.1870324341045132,0.00024965141064424076,0.34519164782200407,11,20,MULTIPLE_VARIANCE,baseline,random
364,76650,0.1878960893305489,0.18722798588780637,0.0002719219426408355,0.3444227134910954,11,20,MULTIPLE_VARIANCE,baseline,random
365,76860,0.18800501150044172,0.18740059173076917,0.00032301658744989485,0.34404267950085426,11,20,MULTIPLE_VARIANCE,baseline,random
366,77070,0.18889234828735865,0.18761111025995517,0.0004542275059394151,0.34094672447028856,11,20,MULTIPLE_VARIANCE,baseline,random
367,77280,0.18875463763025677,0.18770547073177152,0.0005550618096541457,0.341427202692203,11,20,MULTIPLE_VARIANCE,baseline,random
368,77490,0.18880779966193093,0.18819483451338698,0.00037371557164232245,0.3412417181480892,11,20,MULTIPLE_VARIANCE,baseline,random
369,77700,0.1895606115875909,0.18851935909823886,0.0002595655025525225,0.33861512596496235,11,20,MULTIPLE_VARIANCE,baseline,random
370,77910,0.1889939120577004,0.188693547540473,0.00011455038069453996,0.34059236424275285,11,20,MULTIPLE_VARIANCE,baseline,random
371,78120,0.18996521198453595,0.18886782283056508,0.00024133214774664188,0.33720345831772874,11,20,MULTIPLE_VARIANCE,baseline,random
372,78330,0.19004936021770052,0.18902796663218313,0.0003746218515393678,0.3369098616252212,11,20,MULTIPLE_VARIANCE,baseline,random
373,78540,0.19008921872009127,0.18903700206570517,0.0003121753651115058,0.3367707936492206,11,20,MULTIPLE_VARIANCE,baseline,random
374,78750,0.19006191876047937,0.1891250659419276,0.0002506680660701479,0.3368660443460708,11,20,MULTIPLE_VARIANCE,baseline,random
375,78960,0.18943788889308938,0.18915822727307388,0.000154652799209795,0.3390433105607196,11,20,MULTIPLE_VARIANCE,baseline,random
376,79170,0.18954973187845398,0.1891779604124859,0.00017504891564430947,0.33865308572356834,11,20,MULTIPLE_VARIANCE,baseline,random
377,79380,0.19007655215115143,0.1892850092791193,0.00029953690989719295,0.33681498783614877,11,20,MULTIPLE_VARIANCE,baseline,random
378,79590,0.19005461799689757,0.18940931885407164,0.000278009417192902,0.33689151701447734,11,20,MULTIPLE_VARIANCE,baseline,random
379,79800,0.19037184533257226,0.18947658713330737,0.00029101908168547024,0.3357846976194116,11,20,MULTIPLE_VARIANCE,baseline,random
380,80010,0.1908020066162396,0.18963789695194724,0.00029090444994920233,0.3342838469731178,11,20,MULTIPLE_VARIANCE,baseline,random
381,80220,0.19149078870816463,0.19002976229807228,0.0007585145094068974,0.33188065754842594,11,20,MULTIPLE_VARIANCE,baseline,random
382,80430,0.19148745617053683,0.18985995784720489,0.0006500202566688466,0.3318922849110975,11,20,MULTIPLE_VARIANCE,baseline,random
383,80640,0.19149294054398086,0.1898907178095589,0.000465151532821891,0.33187314970358234,11,20,MULTIPLE_VARIANCE,baseline,random
384,80850,0.1916352894312423,0.1900301353559876,0.00040962573878601207,0.3313764885033364,11,20,MULTIPLE_VARIANCE,baseline,random
385,81060,0.191676377262178,0.190193709027798,0.0003858151494816419,0.33123313134880844,11,20,MULTIPLE_VARIANCE,baseline,random
386,81270,0.19128733404427214,0.190362779986976,0.0003242958586840832,0.332590519350007,11,20,MULTIPLE_VARIANCE,baseline,random
387,81480,0.1917975112750849,0.19057787702285175,0.00047333197796473037,0.3308104897293454,11,20,MULTIPLE_VARIANCE,baseline,random
388,81690,0.1934251644397696,0.19047498744741004,0.0006288303458702583,0.32513154000301847,11,20,MULTIPLE_VARIANCE,baseline,random
389,81900,0.19384959665683021,0.1909303414211405,0.0008369819205565937,0.3236506783088825,11,20,MULTIPLE_VARIANCE,baseline,random
390,82110,0.19351428299229745,0.19118290790696058,0.0006534868944788809,0.32482060165910737,11,20,MULTIPLE_VARIANCE,baseline,random
391,82320,0.1924864931195119,0.1914392107680386,0.00036939933613334167,0.3284066033598491,11,20,MULTIPLE_VARIANCE,baseline,random
392,82530,0.1935894524857453,0.191757260685237,0.0005463703517249323,0.32455833216367314,11,20,MULTIPLE_VARIANCE,baseline,random
393,82740,0.19465812923824313,0.19213105766393895,0.001002858033305406,0.32082967443559673,11,20,MULTIPLE_VARIANCE,baseline,random
394,82950,0.1946382449336744,0.1919379312440522,0.0008636445535013744,0.3208990516029435,11,20,MULTIPLE_VARIANCE,baseline,random
395,83160,0.19325872931776197,0.19200192284966086,0.00043329142921811844,0.3257122390801216,11,20,MULTIPLE_VARIANCE,baseline,random
396,83370,0.19344454252089222,0.19215369492262885,0.000414460097984981,0.32506392907037274,11,20,MULTIPLE_VARIANCE,baseline,random
397,83580,0.19461068213722937,0.19210065855668038,0.0005929356211995024,0.32099521934845865,11,20,MULTIPLE_VARIANCE,baseline,random
398,83790,0.19244780932372219,0.1919901655654658,0.0001538128759989812,0.3285415727355612,11,20,MULTIPLE_VARIANCE,baseline,random
399,84000,0.19218203020613206,0.1914962216576784,0.0008227627663768414,0.3294688871535529,11,20,MULTIPLE_VARIANCE,baseline,random
400,84210,0.19266336137441156,0.1919429411909771,0.00015347842480094079,0.3277895026472702,11,20,MULTIPLE_VARIANCE,baseline,random
401,84420,0.19231630180968462,0.19204028100322304,9.876165390205175e-05,0.3290004079327995,11,20,MULTIPLE_VARIANCE,baseline,random
402,84630,0.19335763279079005,0.1922268830292353,0.00033625554223869913,0.32536716074078487,11,20,MULTIPLE_VARIANCE,baseline,random
403,84840,0.19332429860599737,0.19220373378256303,0.00028806078562286643,0.3254834651007757,11,20,MULTIPLE_VARIANCE,baseline,random
404,85050,0.19413699446658014,0.19232641710957274,0.00047907990425923697,0.3226479353729558,11,20,MULTIPLE_VARIANCE,baseline,random
405,85260,0.19415255797583145,0.1924543148607328,0.0006183507912036228,0.3225936336405468,11,20,MULTIPLE_VARIANCE,baseline,random
406,85470,0.19416267407994095,0.1925586598649562,0.0005108465865555963,0.3225583381317058,11,20,MULTIPLE_VARIANCE,baseline,random
407,85680,0.194167720285618,0.19262342711942718,0.0004454018363790406,0.32254073170979086,11,20,MULTIPLE_VARIANCE,baseline,random
408,85890,0.19317428909119852,0.19287601741161947,0.0001803554509999609,0.326006854549767,11,20,MULTIPLE_VARIANCE,baseline,random
409,86100,0.1935845206513631,0.19305837300700449,0.00012713688767462114,0.32457553953937374,11,20,MULTIPLE_VARIANCE,baseline,random
410,86310,0.19419960030747505,0.19318101587275469,0.00022930295572162797,0.3224295009848867,11,20,MULTIPLE_VARIANCE,baseline,random
411,86520,0.19400419435257052,0.19316081344822758,0.0001913393301703309,0.32311128050536747,11,20,MULTIPLE_VARIANCE,baseline,random
412,86730,0.19370403524977828,0.19318504176608836,0.00015545444923153174,0.3241585481245637,11,20,MULTIPLE_VARIANCE,baseline,random
413,86940,0.19425785247895705,0.19321895910980982,0.00021866029233995516,0.3222262567308446,11,20,MULTIPLE_VARIANCE,baseline,random
414,87150,0.1939551217666258,0.19325827707010582,0.00019102315270488622,0.32328249680289783,11,20,MULTIPLE_VARIANCE,baseline,random
415,87360,0.19354725279513782,0.19326232950620953,9.746673144346639e-05,0.32470556864293426,11,20,MULTIPLE_VARIANCE,baseline,random
416,87570,0.1967159820123251,0.1935241861097082,0.000647147890133303,0.31364974034290705,11,20,MULTIPLE_VARIANCE,baseline,random
417,87780,0.19715829339126287,0.19416702453806328,0.0009951037678923803,0.3121064975078424,11,20,MULTIPLE_VARIANCE,baseline,random
418,87990,0.19728984666359092,0.19505131318416613,0.0010096320140382318,0.3116475026580216,11,20,MULTIPLE_VARIANCE,baseline,random
419,88200,0.19767672942674147,0.19545611067736424,0.0009722139277791211,0.31029765257350433,11,20,MULTIPLE_VARIANCE,baseline,random
420,88410,0.19675364628573067,0.19514349838363246,0.0005028618980782779,0.3135183281232833,11,20,MULTIPLE_VARIANCE,baseline,random
421,88620,0.19775093792708703,0.19534269262536413,0.0007437644601157745,0.3100387360230547,11,20,MULTIPLE_VARIANCE,baseline,random
422,88830,0.198164395020365,0.19549368812428136,0.0007708276714103714,0.3085961669932002,11,20,MULTIPLE_VARIANCE,baseline,random
423,89040,0.1975575770599824,0.1956693895066636,0.0007077498939287807,0.31071338014696975,11,20,MULTIPLE_VARIANCE,baseline,random
424,89250,0.19855292156522922,0.1963871461778973,0.0005634198445443338,0.30724058168577706,11,20,MULTIPLE_VARIANCE,baseline,random
425,89460,0.19778838049633718,0.19633931880544067,0.0003836563886798824,0.3099080973384691,11,20,MULTIPLE_VARIANCE,baseline,random
426,89670,0.1977014031625195,0.19640651651996557,0.00040248410770631884,0.31021156488106205,11,20,MULTIPLE_VARIANCE,baseline,random
427,89880,0.19817026928077516,0.19668547368680878,0.0005017133346481841,0.30857567145381104,11,20,MULTIPLE_VARIANCE,baseline,random
428,90090,0.19828348401159432,0.1968473040328135,0.0006090302597696279,0.30818066053959936,11,20,MULTIPLE_VARIANCE,baseline,random
429,90300,0.19839419275161427,0.19733736348440448,0.000440680423595369,0.30779439313172685,11,20,MULTIPLE_VARIANCE,baseline,random
430,90510,0.1982038442254961,0.1976759018744175,0.00034550769646076975,0.30845852707239646,11,20,MULTIPLE_VARIANCE,baseline,random
431,90720,0.1984831837958396,0.19787003735695177,0.00028689928018588536,0.3074838996695973,11,20,MULTIPLE_VARIANCE,baseline,random
432,90930,0.19860212401044605,0.19797269855295202,0.0002565760208255688,0.30706891230383415,11,20,MULTIPLE_VARIANCE,baseline,random
433,91140,0.19850591983187732,0.19760462710180798,0.0005040632426568931,0.30740457269230537,11,20,MULTIPLE_VARIANCE,baseline,random
434,91350,0.1984498927593377,0.1977744066284921,0.0005269946916945241,0.3076000534834034,11,20,MULTIPLE_VARIANCE,baseline,random
435,91560,0.19831903954336538,0.19805416343399623,0.00026716861435963383,0.30805660580742317,11,20,MULTIPLE_VARIANCE,baseline,random
436,91770,0.19849434438557365,0.1981967238583233,0.00013361010381815808,0.3074449599068819,11,20,MULTIPLE_VARIANCE,baseline,random
437,91980,0.19842731907262276,0.19820528720245037,0.00013017537997070085,0.30767881401714203,11,20,MULTIPLE_VARIANCE,baseline,random
438,92190,0.19853992226114076,0.1982313784319779,0.00015077519563955734,0.307285936799506,11,20,MULTIPLE_VARIANCE,baseline,random
439,92400,0.19879907417803758,0.19824427300887984,0.0002134075278753049,0.30638174496093123,11,20,MULTIPLE_VARIANCE,baseline,random
