generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
235,49560,0.4963209756392231,0.4963177886386519,1.476279865420627e-06,0.07385245102613211,13,7,SINGLE_VARIANCE,baseline,random
236,49770,0.4963233359113063,0.49632039430142,1.12864843833086e-06,0.07384804669846508,13,7,SINGLE_VARIANCE,baseline,random
237,49980,0.49632573468451574,0.4963221938550169,1.1877359068958903e-06,0.07384357052671832,13,7,SINGLE_VARIANCE,baseline,random
238,50190,0.49632843271028626,0.4963243083930184,1.4532116193721855e-06,0.07383853594209046,13,7,SINGLE_VARIANCE,baseline,random
239,50400,0.49632771942174214,0.4963258575384913,1.0526411031438497e-06,0.07383986695663401,13,7,SINGLE_VARIANCE,baseline,random
240,50610,0.49633020024337304,0.49632783916901707,9.042811465018672e-07,0.07383523768044849,13,7,SINGLE_VARIANCE,baseline,random
241,50820,0.4963300754706574,0.4963282120695088,8.469217241526948e-07,0.0738354705095056,13,7,SINGLE_VARIANCE,baseline,random
242,51030,0.4963318900489104,0.49632898388249386,9.87820562370811e-07,0.07383208446038837,13,7,SINGLE_VARIANCE,baseline,random
243,51240,0.49633180483721184,0.49632978330765803,8.386149193738761e-07,0.07383224346758253,13,7,SINGLE_VARIANCE,baseline,random
244,51450,0.4963322857532073,0.49633103793267014,6.028630281869065e-07,0.0738313460661179,13,7,SINGLE_VARIANCE,baseline,random
245,51660,0.49633372624498456,0.49633208713351046,6.953772969543362e-07,0.07382865807186761,13,7,SINGLE_VARIANCE,baseline,random
246,51870,0.496334472117352,0.49633273366597475,4.462333366788568e-07,0.07382726625508201,13,7,SINGLE_VARIANCE,baseline,random
247,52080,0.49633505788048066,0.4963336613368334,4.384924468746723e-07,0.07382617320620331,13,7,SINGLE_VARIANCE,baseline,random
248,52290,0.4963354977922711,0.49633436429992267,3.812227783837368e-07,0.07382535231962693,13,7,SINGLE_VARIANCE,baseline,random
249,52500,0.49633557435657716,0.4963349793209229,2.2199539909726857e-07,0.0738252094486868,13,7,SINGLE_VARIANCE,baseline,random
250,52710,0.49633649186288264,0.4963356113843044,3.9463379804572924e-07,0.07382349735861263,13,7,SINGLE_VARIANCE,baseline,random
251,52920,0.4963370227171416,0.4963360314091098,3.887026257805404e-07,0.07382250677107974,13,7,SINGLE_VARIANCE,baseline,random
252,53130,0.4963368976873216,0.49633639152799564,2.2343787754833517e-07,0.07382274007990008,13,7,SINGLE_VARIANCE,baseline,random
253,53340,0.4963376243257416,0.49633682689439007,2.690639310655234e-07,0.07382138415414902,13,7,SINGLE_VARIANCE,baseline,random
254,53550,0.49633760786678777,0.4963369516195274,2.3727301796531876e-07,0.07382141486697495,13,7,SINGLE_VARIANCE,baseline,random
255,53760,0.49633794255951286,0.4963371382718821,2.652092626473654e-07,0.07382079032184746,13,7,SINGLE_VARIANCE,baseline,random
256,53970,0.4963380494442913,0.4963373765116919,2.770225463901026e-07,0.07382059087213566,13,7,SINGLE_VARIANCE,baseline,random
257,54180,0.4963382826105756,0.4963376864270698,2.2154844587854717e-07,0.07382015577792579,13,7,SINGLE_VARIANCE,baseline,random
258,54390,0.4963386017519192,0.4963380419623569,2.4565838307078236e-07,0.07381956025207129,13,7,SINGLE_VARIANCE,baseline,random
259,54600,0.4963390439079379,0.4963384049868418,2.9300888838161973e-07,0.07381873517770787,13,7,SINGLE_VARIANCE,baseline,random
260,54810,0.49633976615698966,0.49633876877498506,3.910088949828853e-07,0.07381738744262947,13,7,SINGLE_VARIANCE,baseline,random
261,55020,0.49633985483839477,0.4963391377899039,2.7938627182344254e-07,0.0738172219608747,13,7,SINGLE_VARIANCE,baseline,random
262,55230,0.4963404169081342,0.49633931651482566,3.048145909164121e-07,0.07381617312446224,13,7,SINGLE_VARIANCE,baseline,random
263,55440,0.4963403593729564,0.49633955362181903,2.3074482519129166e-07,0.07381628048656562,13,7,SINGLE_VARIANCE,baseline,random
264,55650,0.496340564522254,0.4963397540020982,2.2110012227837903e-07,0.07381589767276471,13,7,SINGLE_VARIANCE,baseline,random
265,55860,0.49634060440572947,0.49634004327265646,2.238390134685725e-07,0.0738158232491863,13,7,SINGLE_VARIANCE,baseline,random
266,56070,0.4963409467921175,0.4963403694313456,1.899204413037645e-07,0.07381518434748835,13,7,SINGLE_VARIANCE,baseline,random
267,56280,0.4963409072984795,0.49634054005591793,1.7124625891141008e-07,0.07381525804362009,13,7,SINGLE_VARIANCE,baseline,random
268,56490,0.4963413345189374,0.49634082908460975,1.7989139329999673e-07,0.07381446083939264,13,7,SINGLE_VARIANCE,baseline,random
269,56700,0.4963412756840867,0.4963408889385928,1.22990502664965e-07,0.0738145706267187,13,7,SINGLE_VARIANCE,baseline,random
270,56910,0.49634133080334913,0.49634103134667956,1.1072008578150803e-07,0.07381446777277476,13,7,SINGLE_VARIANCE,baseline,random
271,57120,0.4963415002600731,0.49634118565440016,1.226580058204667e-07,0.07381415156222296,13,7,SINGLE_VARIANCE,baseline,random
272,57330,0.4963415246840343,0.4963412336869745,1.1067509596954417e-07,0.07381410598649092,13,7,SINGLE_VARIANCE,baseline,random
273,57540,0.4963418635127346,0.4963414563977547,1.7718426090614208e-07,0.0738134737235286,13,7,SINGLE_VARIANCE,baseline,random
274,57750,0.4963419375250141,0.49634164762802535,1.200354077835413e-07,0.07381333561473491,13,7,SINGLE_VARIANCE,baseline,random
275,57960,0.4963420902802777,0.4963417921353114,1.0328215582843456e-07,0.07381305056953245,13,7,SINGLE_VARIANCE,baseline,random
276,58170,0.4963423642249691,0.4963420110752267,1.4909738582821192e-07,0.07381253938177912,13,7,SINGLE_VARIANCE,baseline,random
277,58380,0.4963424011803416,0.4963421210095203,9.972280355866826e-08,0.07381247042211515,13,7,SINGLE_VARIANCE,baseline,random
278,58590,0.496342432279568,0.49634223569026487,7.757178818123945e-08,0.07381241239016872,13,7,SINGLE_VARIANCE,baseline,random
279,58800,0.4963426245502764,0.49634234428686536,1.0286944191240034e-07,0.07381205360814243,13,7,SINGLE_VARIANCE,baseline,random
280,59010,0.49634266339944877,0.4963424325310536,7.435620401306361e-08,0.07381198111459986,13,7,SINGLE_VARIANCE,baseline,random
281,59220,0.496343048193213,0.4963426427407374,1.215744266889841e-07,0.07381126307966057,13,7,SINGLE_VARIANCE,baseline,random
282,59430,0.49634295988278,0.4963426614281478,1.0033303487710572e-07,0.073811427869172,13,7,SINGLE_VARIANCE,baseline,random
283,59640,0.4963429667722128,0.4963427736931755,9.235897521959577e-08,0.07381141501331538,13,7,SINGLE_VARIANCE,baseline,random
284,59850,0.49634311115898955,0.49634289557090033,1.0609304752978248e-07,0.07381114558392197,13,7,SINGLE_VARIANCE,baseline,random
285,60060,0.4963432872517279,0.496343026175726,1.1295444916493269e-07,0.07381081699039882,13,7,SINGLE_VARIANCE,baseline,random
286,60270,0.49634337131904316,0.49634305801748213,1.0921529319611214e-07,0.0738106601186529,13,7,SINGLE_VARIANCE,baseline,random
287,60480,0.49634358765484504,0.496343188208259,1.4186576559132802e-07,0.07381025643055082,13,7,SINGLE_VARIANCE,baseline,random
288,60690,0.4963434917935723,0.4963432764270138,9.572178513427282e-08,0.07381043531012102,13,7,SINGLE_VARIANCE,baseline,random
289,60900,0.4963437817972366,0.49634343456590585,1.0148757359715747e-07,0.07380989415591624,13,7,SINGLE_VARIANCE,baseline,random
290,61110,0.49634393108991853,0.4963435719587395,1.2546402183284519e-07,0.07380961557197914,13,7,SINGLE_VARIANCE,baseline,random
291,61320,0.49634401418535085,0.496343731479622,1.227370936706577e-07,0.0738094605137915,13,7,SINGLE_VARIANCE,baseline,random
292,61530,0.49634476432399727,0.4963439930266089,2.8497043690153024e-07,0.07380806073602092,13,7,SINGLE_VARIANCE,baseline,random
293,61740,0.49634509658153675,0.49634426056748737,2.1887792563609676e-07,0.07380744073501165,13,7,SINGLE_VARIANCE,baseline,random
294,61950,0.49634486304184644,0.49634445451239967,1.1427166796601346e-07,0.07380787652600657,13,7,SINGLE_VARIANCE,baseline,random
295,62160,0.4963452312113896,0.49634466454911425,1.6139101135317852e-07,0.07380718951228607,13,7,SINGLE_VARIANCE,baseline,random
296,62370,0.49634511339013565,0.4963447703529143,1.2923502133500908e-07,0.0738074093697391,13,7,SINGLE_VARIANCE,baseline,random
297,62580,0.4963452399817471,0.49634501406824294,1.3307133684040046e-07,0.07380717314657619,13,7,SINGLE_VARIANCE,baseline,random
298,62790,0.49634534357316445,0.4963451715839212,6.99579934899358e-08,0.07380697984235983,13,7,SINGLE_VARIANCE,baseline,random
299,63000,0.49634565169555794,0.496345362001841,1.1381034702161373e-07,0.0738064048781461,13,7,SINGLE_VARIANCE,baseline,random
300,63210,0.49634586723294,0.49634543963406885,1.233136464840307e-07,0.07380600267991573,13,7,SINGLE_VARIANCE,baseline,random
301,63420,0.49634634040455705,0.4963455213369759,1.9388772434662552e-07,0.07380511972965796,13,7,SINGLE_VARIANCE,baseline,random
302,63630,0.496346047445218,0.4963456047745952,1.3623657083329733e-07,0.07380566639922694,13,7,SINGLE_VARIANCE,baseline,random
303,63840,0.4963460058479637,0.4963457379649,1.278167684184918e-07,0.07380574402076019,13,7,SINGLE_VARIANCE,baseline,random
304,64050,0.49634616008725363,0.4963458686089218,1.174120727468346e-07,0.07380545620632688,13,7,SINGLE_VARIANCE,baseline,random
305,64260,0.49634627272959064,0.49634597179486367,1.1829934198037189e-07,0.07380524601286448,13,7,SINGLE_VARIANCE,baseline,random
306,64470,0.49634664385346455,0.49634613640644243,1.4294132193233566e-07,0.07380455348628781,13,7,SINGLE_VARIANCE,baseline,random
307,64680,0.49634672324619766,0.4963463615046709,1.46914532383e-07,0.07380440533743095,13,7,SINGLE_VARIANCE,baseline,random
308,64890,0.4963471417162889,0.49634653318031446,1.9355550338059346e-07,0.07380362446160996,13,7,SINGLE_VARIANCE,baseline,random
309,65100,0.4963471280294466,0.49634666191316595,1.4305249379715027e-07,0.07380365000160544,13,7,SINGLE_VARIANCE,baseline,random
310,65310,0.49634719362256186,0.4963467975520835,1.2575508927989225e-07,0.07380352760318602,13,7,SINGLE_VARIANCE,baseline,random
311,65520,0.4963478520779033,0.4963470080960286,2.0424715470151773e-07,0.07380229890879168,13,7,SINGLE_VARIANCE,baseline,random
312,65730,0.49634757224498754,0.4963471724372639,1.2815805119805706e-07,0.07380282108412124,13,7,SINGLE_VARIANCE,baseline,random
313,65940,0.4963477432684329,0.4963473457833242,1.742528128493696e-07,0.07380250195002758,13,7,SINGLE_VARIANCE,baseline,random
314,66150,0.49634816369797374,0.49634770612500545,2.4935226859055986e-07,0.07380171741782386,13,7,SINGLE_VARIANCE,baseline,random
315,66360,0.49634837153978845,0.49634800302383236,1.3792172693877037e-07,0.07380132957971765,13,7,SINGLE_VARIANCE,baseline,random
316,66570,0.4963485928463632,0.4963481624433159,1.1962784592726752e-07,0.07380091661602718,13,7,SINGLE_VARIANCE,baseline,random
317,66780,0.49634868708251,0.4963483461235922,1.1579326492284943e-07,0.07380074076898324,13,7,SINGLE_VARIANCE,baseline,random
318,66990,0.4963487892172662,0.4963484698610336,9.402377240798341e-08,0.07380055018293354,13,7,SINGLE_VARIANCE,baseline,random
319,67200,0.49634882078959525,0.49634857352009476,1.1628219037366621e-07,0.07380049126816551,13,7,SINGLE_VARIANCE,baseline,random
320,67410,0.4963489943319719,0.4963487621397932,9.709227984096119e-08,0.07380016743368208,13,7,SINGLE_VARIANCE,baseline,random
321,67620,0.49634923089880006,0.4963489130548664,9.507366808116944e-08,0.073799725993971,13,7,SINGLE_VARIANCE,baseline,random
322,67830,0.49634947041428024,0.49634907752870905,1.2540306328414214e-07,0.0737992790520004,13,7,SINGLE_VARIANCE,baseline,random
323,68040,0.49634938945074514,0.49634919352139134,6.15337266697956e-08,0.07379943013201368,13,7,SINGLE_VARIANCE,baseline,random
324,68250,0.4963494673147787,0.4963493019743836,6.170104399533935e-08,0.07379928483574902,13,7,SINGLE_VARIANCE,baseline,random
325,68460,0.4963496431040863,0.4963494066473549,6.920126357155573e-08,0.0737989568084353,13,7,SINGLE_VARIANCE,baseline,random
326,68670,0.4963497475524053,0.4963495205811175,8.05494176414061e-08,0.07379876190521868,13,7,SINGLE_VARIANCE,baseline,random
327,68880,0.4963498303549156,0.4963495946037562,6.387660011576472e-08,0.07379860739363098,13,7,SINGLE_VARIANCE,baseline,random
328,69090,0.4963498423733389,0.4963496346405368,7.609293385526821e-08,0.07379858496694777,13,7,SINGLE_VARIANCE,baseline,random
329,69300,0.496349851234406,0.4963497142255618,5.82375073728521e-08,0.07379856843197145,13,7,SINGLE_VARIANCE,baseline,random
330,69510,0.4963499293474162,0.4963497976791934,4.857759744240414e-08,0.0737984226711101,13,7,SINGLE_VARIANCE,baseline,random
331,69720,0.4963499662937737,0.49634987324204366,4.502746540614145e-08,0.07379835372826837,13,7,SINGLE_VARIANCE,baseline,random
332,69930,0.49635003948038214,0.4963499096465486,3.723471213635911e-08,0.07379821716019781,13,7,SINGLE_VARIANCE,baseline,random
333,70140,0.4963500697090551,0.4963499618346331,4.0205054972393214e-08,0.07379816075272616,13,7,SINGLE_VARIANCE,baseline,random
334,70350,0.49635013396130656,0.4963499991112759,5.6507433696323234e-08,0.07379804085639267,13,7,SINGLE_VARIANCE,baseline,random
335,70560,0.4963501327128646,0.4963500369853771,3.8640792681484105e-08,0.07379804318601708,13,7,SINGLE_VARIANCE,baseline,random
336,70770,0.4963501458351901,0.4963500812390701,3.5285375603499955e-08,0.07379801869942434,13,7,SINGLE_VARIANCE,baseline,random
337,70980,0.4963502125009095,0.49635013708055736,3.892702016157276e-08,0.0737978942994984,13,7,SINGLE_VARIANCE,baseline,random
338,71190,0.496350314184779,0.4963501840876407,3.8000315635889214e-08,0.07379770455481477,13,7,SINGLE_VARIANCE,baseline,random
339,71400,0.49635032608765695,0.4963502363523425,3.5959184590565476e-08,0.07379768234374212,13,7,SINGLE_VARIANCE,baseline,random
340,71610,0.49635044759176605,0.4963502815326583,5.3381926604168296e-08,0.07379745561398786,13,7,SINGLE_VARIANCE,baseline,random
341,71820,0.49635052232242577,0.4963503441024409,4.9128273053324714e-08,0.07379731616467838,13,7,SINGLE_VARIANCE,baseline,random
342,72030,0.4963505192434968,0.4963503842765235,4.5492965607895166e-08,0.07379732191003802,13,7,SINGLE_VARIANCE,baseline,random
343,72240,0.49635054048121807,0.49635041057909673,4.193392091233094e-08,0.07379728227991066,13,7,SINGLE_VARIANCE,baseline,random
344,72450,0.4963505677196434,0.4963504697194498,4.291423742317826e-08,0.073797231452317,13,7,SINGLE_VARIANCE,baseline,random
345,72660,0.4963505812735482,0.4963504871785092,3.9747970115993205e-08,0.07379720616038636,13,7,SINGLE_VARIANCE,baseline,random
346,72870,0.49635060558179755,0.49635052850896183,3.3872506249009697e-08,0.07379716080057554,13,7,SINGLE_VARIANCE,baseline,random
347,73080,0.49635066784581183,0.49635057693097195,4.69614973950615e-08,0.07379704461434315,13,7,SINGLE_VARIANCE,baseline,random
348,73290,0.4963507266662254,0.49635063552939024,3.72277236828989e-08,0.07379693485395722,13,7,SINGLE_VARIANCE,baseline,random
349,73500,0.49635080263651205,0.4963506596510472,4.388249472742952e-08,0.07379679309147236,13,7,SINGLE_VARIANCE,baseline,random
350,73710,0.49635083823624293,0.49635069291647543,5.126655680739462e-08,0.07379672666147016,13,7,SINGLE_VARIANCE,baseline,random
351,73920,0.49635092580800133,0.49635077458951626,6.01803295983309e-08,0.07379656325034432,13,7,SINGLE_VARIANCE,baseline,random
352,74130,0.49635092081630233,0.49635078459044357,5.3730346286652225e-08,0.07379657256498147,13,7,SINGLE_VARIANCE,baseline,random
353,74340,0.4963509120864737,0.49635082342446135,3.94353655212688e-08,0.07379658885506347,13,7,SINGLE_VARIANCE,baseline,random
354,74550,0.49635095510014754,0.4963508407832175,5.574147349006756e-08,0.07379650859045538,13,7,SINGLE_VARIANCE,baseline,random
355,74760,0.4963509639727126,0.496350878349355,3.2595742075670496e-08,0.07379649203402355,13,7,SINGLE_VARIANCE,baseline,random
356,74970,0.49635102824643584,0.49635092362850575,4.432984362821401e-08,0.0737963720976232,13,7,SINGLE_VARIANCE,baseline,random
357,75180,0.49635102112670354,0.49635093653191836,3.54539215741012e-08,0.07379638538322456,13,7,SINGLE_VARIANCE,baseline,random
358,75390,0.49635105132404594,0.49635095840383625,4.300097827461168e-08,0.0737963290342165,13,7,SINGLE_VARIANCE,baseline,random
359,75600,0.4963511082788058,0.4963509913883142,4.7117409599245746e-08,0.07379622275518775,13,7,SINGLE_VARIANCE,baseline,random
360,75810,0.496351199565171,0.4963510557725553,4.616930024533955e-08,0.07379605241251129,13,7,SINGLE_VARIANCE,baseline,random
361,76020,0.49635118599895905,0.4963510930511993,3.383783930175027e-08,0.07379607772740739,13,7,SINGLE_VARIANCE,baseline,random
362,76230,0.49635120489374945,0.4963510933778645,4.293141223308328e-08,0.0737960424692485,13,7,SINGLE_VARIANCE,baseline,random
363,76440,0.49635124910155876,0.4963511427110241,4.446043823006103e-08,0.0737959599763533,13,7,SINGLE_VARIANCE,baseline,random
364,76650,0.49635128284762753,0.4963511987449615,4.5592059489353695e-08,0.07379589700533169,13,7,SINGLE_VARIANCE,baseline,random
365,76860,0.4963513791407055,0.49635123048025365,5.518416224951453e-08,0.07379571732000201,13,7,SINGLE_VARIANCE,baseline,random
366,77070,0.4963514774301389,0.4963512945976765,7.306632145305442e-08,0.07379553390942231,13,7,SINGLE_VARIANCE,baseline,random
367,77280,0.496351493381225,0.4963513784155202,5.311945211278243e-08,0.07379550414429051,13,7,SINGLE_VARIANCE,baseline,random
368,77490,0.496351560227684,0.4963514310851554,5.751057109695358e-08,0.07379537940709979,13,7,SINGLE_VARIANCE,baseline,random
369,77700,0.4963515969717475,0.4963514836986251,4.135898671020613e-08,0.07379531084174384,13,7,SINGLE_VARIANCE,baseline,random
370,77910,0.4963516014728448,0.4963515139855445,4.6691098104636444e-08,0.07379530244258198,13,7,SINGLE_VARIANCE,baseline,random
371,78120,0.4963517534584917,0.49635157193419804,6.18138226720562e-08,0.07379501883350385,13,7,SINGLE_VARIANCE,baseline,random
372,78330,0.496351706698919,0.49635160476644086,4.3007002698391724e-08,0.07379510608805441,13,7,SINGLE_VARIANCE,baseline,random
373,78540,0.4963517970920649,0.4963516416329126,6.079861734493405e-08,0.0737949374121478,13,7,SINGLE_VARIANCE,baseline,random
374,78750,0.49635198127137425,0.49635172505906683,6.029902236209132e-08,0.07379459372887769,13,7,SINGLE_VARIANCE,baseline,random
375,78960,0.49635198220795984,0.4963517925299683,6.652282456507037e-08,0.0737945919811852,13,7,SINGLE_VARIANCE,baseline,random
376,79170,0.49635203829085817,0.4963518403283706,8.125959061006296e-08,0.0737944873290722,13,7,SINGLE_VARIANCE,baseline,random
377,79380,0.4963521301280577,0.49635190871126905,7.964161167346361e-08,0.0737943159585249,13,7,SINGLE_VARIANCE,baseline,random
378,79590,0.49635210115986184,0.4963519885701775,4.401770271530027e-08,0.07379437001391424,13,7,SINGLE_VARIANCE,baseline,random
379,79800,0.4963521727480242,0.49635205450364606,5.1191327772774416e-08,0.0737942364285847,13,7,SINGLE_VARIANCE,baseline,random
380,80010,0.49635218419446936,0.49635207746751736,4.462535547365624e-08,0.07379421506922722,13,7,SINGLE_VARIANCE,baseline,random
381,80220,0.49635223129647965,0.4963521215443073,4.3923859800264574e-08,0.07379412717567943,13,7,SINGLE_VARIANCE,baseline,random
382,80430,0.4963522167561158,0.4963521428531941,3.533075789318505e-08,0.07379415430836778,13,7,SINGLE_VARIANCE,baseline,random
383,80640,0.4963522602518755,0.4963521961023549,3.091070426873091e-08,0.07379407314417519,13,7,SINGLE_VARIANCE,baseline,random
384,80850,0.49635232432935367,0.49635221438882593,4.0979105276392134e-08,0.07379395357397314,13,7,SINGLE_VARIANCE,baseline,random
385,81060,0.49635233151742875,0.49635223080972035,4.1877381558987466e-08,0.07379394016084244,13,7,SINGLE_VARIANCE,baseline,random
386,81270,0.4963523148602114,0.49635224661979416,3.4044254838130954e-08,0.07379397124363313,13,7,SINGLE_VARIANCE,baseline,random
387,81480,0.49635234933181355,0.49635227351595645,3.0671389509390876e-08,0.07379390691874785,13,7,SINGLE_VARIANCE,baseline,random
388,81690,0.4963524313754124,0.4963522945192213,4.7372081758585534e-08,0.07379375382330815,13,7,SINGLE_VARIANCE,baseline,random
389,81900,0.4963523947530808,0.4963523294748137,2.882800138431874e-08,0.07379382216150929,13,7,SINGLE_VARIANCE,baseline,random
390,82110,0.4963524908594169,0.49635234999128214,4.626150374126934e-08,0.07379364282464464,13,7,SINGLE_VARIANCE,baseline,random
391,82320,0.49635244356327,0.49635236715557796,3.760081805709556e-08,0.07379373108045623,13,7,SINGLE_VARIANCE,baseline,random
392,82530,0.4963524787183593,0.4963523700675395,3.3893808021569784e-08,0.07379366548016655,13,7,SINGLE_VARIANCE,baseline,random
393,82740,0.49635257694010476,0.49635241581758055,5.757921929759329e-08,0.07379348219589432,13,7,SINGLE_VARIANCE,baseline,random
394,82950,0.4963526149496281,0.49635246425586454,4.620211766139486e-08,0.07379341126915814,13,7,SINGLE_VARIANCE,baseline,random
395,83160,0.4963526438844088,0.4963525225284411,5.227842768272088e-08,0.07379335727612234,13,7,SINGLE_VARIANCE,baseline,random
396,83370,0.4963527339319762,0.49635256735897276,5.616583382343045e-08,0.07379318924507401,13,7,SINGLE_VARIANCE,baseline,random
397,83580,0.4963527608137022,0.49635262063311636,5.1653503815638774e-08,0.07379313908309038,13,7,SINGLE_VARIANCE,baseline,random
398,83790,0.4963528499821807,0.4963527019350326,6.370762619821938e-08,0.07379297269244431,13,7,SINGLE_VARIANCE,baseline,random
399,84000,0.49635294164874927,0.49635276542044404,5.1042574719983735e-08,0.0737928016402987,13,7,SINGLE_VARIANCE,baseline,random
400,84210,0.4963529669497452,0.49635279438488866,5.751816981255258e-08,0.07379275442799758,13,7,SINGLE_VARIANCE,baseline,random
401,84420,0.49635299005843336,0.49635284076439146,6.900279840756127e-08,0.07379271130659838,13,7,SINGLE_VARIANCE,baseline,random
402,84630,0.49635308247032295,0.4963529009486429,5.883618841327815e-08,0.07379253886366481,13,7,SINGLE_VARIANCE,baseline,random
403,84840,0.4963530686440248,0.496352943015302,6.161628811864715e-08,0.07379256466388842,13,7,SINGLE_VARIANCE,baseline,random
404,85050,0.49635309868805727,0.49635300189070014,4.374464248522767e-08,0.07379250860096057,13,7,SINGLE_VARIANCE,baseline,random
405,85260,0.4963531125692302,0.49635300571209984,3.1676401067724536e-08,0.07379248269833924,13,7,SINGLE_VARIANCE,baseline,random
406,85470,0.49635324048324925,0.4963530497319068,5.865360596164342e-08,0.0737922440075302,13,7,SINGLE_VARIANCE,baseline,random
407,85680,0.496353233612926,0.4963531098952369,5.3002708927855634e-08,0.07379225682772793,13,7,SINGLE_VARIANCE,baseline,random
408,85890,0.4963533119816115,0.496353144488624,5.0810203627011254e-08,0.07379211058976995,13,7,SINGLE_VARIANCE,baseline,random
409,86100,0.4963534385329744,0.4963531895262029,6.807000451269858e-08,0.07379187444171181,13,7,SINGLE_VARIANCE,baseline,random
410,86310,0.4963535022413686,0.4963532296817696,7.195213641275408e-08,0.07379175556022986,13,7,SINGLE_VARIANCE,baseline,random
411,86520,0.49635341562716384,0.49635327893367853,6.742360120082158e-08,0.07379191718453626,13,7,SINGLE_VARIANCE,baseline,random
412,86730,0.4963535309294954,0.4963533831788248,6.980337940164212e-08,0.07379170202745643,13,7,SINGLE_VARIANCE,baseline,random
413,86940,0.4963537130491674,0.4963534862043145,9.142669314934813e-08,0.07379136218752193,13,7,SINGLE_VARIANCE,baseline,random
414,87150,0.49635374953722255,0.4963535966903271,5.357983160502324e-08,0.07379129409988412,13,7,SINGLE_VARIANCE,baseline,random
415,87360,0.4963538834881079,0.49635364894780815,7.036445624463649e-08,0.07379104414412924,13,7,SINGLE_VARIANCE,baseline,random
416,87570,0.4963538796490175,0.4963536839087849,6.487385198865556e-08,0.07379105130796941,13,7,SINGLE_VARIANCE,baseline,random
417,87780,0.4963539428812661,0.4963537527221643,7.324591317685584e-08,0.07379093331498718,13,7,SINGLE_VARIANCE,baseline,random
418,87990,0.4963539726932067,0.4963538034214023,6.853989395842577e-08,0.07379087768514872,13,7,SINGLE_VARIANCE,baseline,random
419,88200,0.49635399717823,0.49635385296509305,7.051248898671022e-08,0.07379083199547325,13,7,SINGLE_VARIANCE,baseline,random
420,88410,0.4963541618752516,0.49635396662079795,8.343504568504978e-08,0.07379052466664696,13,7,SINGLE_VARIANCE,baseline,random
421,88620,0.4963542051027841,0.49635405482303024,5.7332591894103045e-08,0.07379044400297317,13,7,SINGLE_VARIANCE,baseline,random
422,88830,0.49635423548104063,0.49635411572513716,5.618382586023277e-08,0.07379038731637479,13,7,SINGLE_VARIANCE,baseline,random
423,89040,0.496354408059525,0.4963542068774219,8.334626300396422e-08,0.07379006528053876,13,7,SINGLE_VARIANCE,baseline,random
424,89250,0.4963545441712207,0.49635437932952553,6.542812742458553e-08,0.07378981129265684,13,7,SINGLE_VARIANCE,baseline,random
425,89460,0.4963546046078193,0.49635447481061895,5.25330198239353e-08,0.07378969851642851,13,7,SINGLE_VARIANCE,baseline,random
426,89670,0.49635461479835435,0.49635454170040333,3.627986593692764e-08,0.07378967950063127,13,7,SINGLE_VARIANCE,baseline,random
427,89880,0.49635483250538737,0.4963546096212991,5.956669697913682e-08,0.07378927325377709,13,7,SINGLE_VARIANCE,baseline,random
428,90090,0.4963547638482687,0.49635468096856783,3.528264259836979e-08,0.07378940136970466,13,7,SINGLE_VARIANCE,baseline,random
429,90300,0.4963548180014852,0.49635472511274054,4.463351221144191e-08,0.07378930031842704,13,7,SINGLE_VARIANCE,baseline,random
430,90510,0.49635491626951744,0.49635477257248756,5.0712841392279405e-08,0.07378911694778244,13,7,SINGLE_VARIANCE,baseline,random
431,90720,0.49635496055392525,0.49635480534792464,5.8237389319357165e-08,0.07378903431195248,13,7,SINGLE_VARIANCE,baseline,random
432,90930,0.49635503408499604,0.49635486735915446,6.608230892069633e-08,0.07378889710110642,13,7,SINGLE_VARIANCE,baseline,random
433,91140,0.49635507083659924,0.496354931918579,5.4051524417234064e-08,0.07378882852168121,13,7,SINGLE_VARIANCE,baseline,random
434,91350,0.49635509432923147,0.4963549950661393,4.29086793365439e-08,0.07378878468383267,13,7,SINGLE_VARIANCE,baseline,random
435,91560,0.4963551296906431,0.49635503212608795,3.825335679477624e-08,0.07378871869854026,13,7,SINGLE_VARIANCE,baseline,random
436,91770,0.4963551507796116,0.4963550773838433,3.523886520119629e-08,0.07378867934598926,13,7,SINGLE_VARIANCE,baseline,random
437,91980,0.49635522777501223,0.49635510937906263,4.3531344555125076e-08,0.07378853567061575,13,7,SINGLE_VARIANCE,baseline,random
438,92190,0.49635527102646204,0.4963551458989928,5.267055388134883e-08,0.07378845496231165,13,7,SINGLE_VARIANCE,baseline,random
439,92400,0.4963554022424122,0.49635521153838674,5.6638730633273895e-08,0.07378821011001527,13,7,SINGLE_VARIANCE,baseline,random
440,92610,0.49635542341079897,0.4963552396957271,5.016473864991693e-08,0.0737881706092678,13,7,SINGLE_VARIANCE,baseline,random
441,92820,0.49635544909023926,0.4963552672558603,5.619128251350805e-08,0.07378812269077986,13,7,SINGLE_VARIANCE,baseline,random
442,93030,0.4963554335535876,0.49635532308382746,4.0074647763564994e-08,0.0737881516825666,13,7,SINGLE_VARIANCE,baseline,random
443,93240,0.4963555049722576,0.4963553705775886,4.178733772598453e-08,0.07378801841351401,13,7,SINGLE_VARIANCE,baseline,random
444,93450,0.4963555253031044,0.4963554153443201,4.403306700436295e-08,0.07378798047563744,13,7,SINGLE_VARIANCE,baseline,random
